pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x2dcd080327c08d6f202c7ef0b709f73d325c0464,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x331399c614ca67dee86733e5a2fba40dbb16827c,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x3b40c6a512bc983022c94efab407dacc0a194a30,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x3e1e6320c06a59004e3506029acf5a4b319bb89c,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x447631d5ed720945392348e915460679e57d948b,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x4633afa7c69379ba09912a42b7e59388af596081,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x4858411a69af3351ed7d448a0d65c6146c11c218,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x4c54ff7f1c424ff5487a32aad0b48b19cbaf087f,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x4fb9e71db4230623665077a9cac66b5f66c7ddd6,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x54bd913f4ea7359a2eedc8f5995e3e528a3d58d2,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x586dc262070e4d8d887b0d4eef35b0abf8836912,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x59354356ec5d56306791873f567d61ebf11dfbd5,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x60441c95ff3d198bf8452e1b752f37abb97f05b7,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x677d05b8bc5c691afd0dcb8ed81404c1ebe114d6,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x6a1591698d46102aa19371b6ee2d4bdf8edca009,500,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x730f2f0a4e0e3c28f05652b908e69586f210805d,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x7539323680d933360fa3374d94c9bb400cad86c7,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x755e5a186f0469583bd2e80d1216e02ab88ec6ca,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x79dc831d556954fbc37615a711df16b0b61df083,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x7af01351f7d8f85acb6d9d1246bd43d18c87b545,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x7f56cbba7d64736e15e3fca8c8d744f70914be83,100,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x7ff1f30f6e7eec2ff3f0d1b60739115bdf88190f,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x822aeaf6ce7984f9a9085260107e962420d6532a,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x897c431f6221223d870a68751c8812e841f36472,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x8e4318e2cb1ae291254b187001a59a1f8ac78cef,100,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x942773ac91ac9b969da2eab0b6933b4a4243bc9b,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x989097671b930aa3e7d03a878828b23db114ce31,500,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xa15a58f6faa2f1444df9d0e8a8340db32879c527,100,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xa2cd7c7f0f5c5d6a758e09e0ba83584c97090059,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xaff587846a44aa086a6555ff69055d3380fd379a,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xb6503216b365b0cf4833d4ec2e68c8ea6c3e7ce2,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xb9ed555632c308f0f44489500045a9afba73473c,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xbffb28b738eabd04da7d83f3e7ed899da6fd9bf1,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xc57cac126676471c547d2d9b1c283e56ef1b28f4,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xcdc3dd220a81e7f020891131a535bd5e47fdcc6d,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xd1a47332acad7498af1efdba16158e11317eca4a,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xd6eb9af2b8a37f5a7451e2a445cb93661a466a66,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xdc75e957e13487224c273fba04b2a4cf9a325a57,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xe3c7ae273e142214d889be3f60eb6fd6b6bee361,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xe56275ccef4baf8623432b0d89a8970b20aeff37,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xe67d3aabb5e2b46a8d93aab261fb10359abf457f,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xedec8b375f256b7cf34f0b0d85a13e7b2e3f46af,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xf256a36b03ff5375a2c9b6861d31005efd2b2f8f,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xf2c70b38e0fd8ae3acd0ed560cb4aaba5a5e6c8e,500,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xf4630e119e84b13a2340b10b11ceef631e5b6a2a,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xf5e4a4480f5e73cfe697384525d6f4a07617ac71,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0xfa8a27ff25863419fae7f584459c34d90538b348,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x017e1dc7a0e8310d9eb86870e4282f1f59321987,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x04ecd3c4563ef7491919e6c7aa330eb89e0c8284,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x13dab34047ec793d4628bd4c5c0ea47e6d433841,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x1cf0f48f45b820f443722ae8d585df3fda366b1c,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x1eefc75cc4458e651480e80d74b263b77a93cb11,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x20ced85d809d98acd089f88b27d0319117e5500f,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x2278012e61c0fb38dae1579bd41a87a59a5954c2,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x26fa8b07dce29fb1f0fb3c889e01b59debadefda,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x2cdca2da7443bfb4f789f41c83600c1dc8d09ed3,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x349ee001d80f896f24571616932f54cbd66b18c9,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x3c4323f83d91b500b0f52cb19f7086813595f4c9,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x3c5f57f1c978f45bb3182487f87362b501c4ab8a,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x48bbcfb36e5afb24dbfe7d8e50f03004c8dbe4bd,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x5598931bfbb43eec686fa4b5b92b5152ebadc2f6,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x5add7be9c8272a35330dcb378c4b21c2448ba406,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x5d9f6255f85f28e97c5e4acebddb665877bbd168,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x757a197b3b17b207d6de3840de09bcf2dfb75b72,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x7731ca4d00800b6a681d031f565deb355c5b77da,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x7c6a80d65e1034f74798a13adf08c4249d31a533,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x7fdb0a89b512498dca65abae04d058bad2d40d2a,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x828f8a76c45edb2b11af6d2c7dbc43cef210946a,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x877c5f87ea6a1bbe4c4fbdfeb37abe2a693267b1,500,24106480,1766868827,2025-12-27 20:53,0,0,4,4,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x937d916a12de773043139e79e58da8a4b93623ed,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x9a599caa30032e55f05f38772c6d0ed36afdde07,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x9b3423373e6e786c9ac367120533abe4ee398373,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x9e7ff9570fabc84f7f0e83f7496a9efa3e7ee7f3,500,24106480,1766868827,2025-12-27 20:53,0,0,4,4,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xa23a65cc8d03e0396db1519c9579c29a3535e1b0,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xa3b2e7e0579ab3aa2e71f28984fa4d898f69b469,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xad25a15d9059a8d3163acbbe6a98119fc63afbaf,500,24106480,1766868827,2025-12-27 20:53,0,0,4,4,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xae2abb1c91142420f31f112d3facec382804c6b8,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xba3d8fecb91c3a4528c73b28957088896c4f45d7,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xcd83055557536eff25fd0eafbc56e74a1b4260b3,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xd31d41dffa3589bb0c0183e46a1eed983a5e5978,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xd50239657c764f5d6179ff89597fb5e45fa2d271,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xd564867b0b936b5f8d2bde42f0aae9943856f1d0,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xd94fdb60194fefa7ef8b416f8ba99278ab3e00dc,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xd9b120f13b2cd0b5e2ff414bbc36b5908d994155,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xdcad279e517d7be07934ff85949fd6598758ce0b,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xe0498f8c24ea70724abd27cd9511daead3dbc0a0,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xe0739baef09c33775cd232cd97f8905e5d10df8b,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xe6f622705401242b55141161db14b5df7c8a0a73,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xecbfe82e3bdf799a52d5273fd3926457fe397671,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xede8dd046586d22625ae7ff2708f879ef7bdb8cf,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xeee1b826152dd75433e874fb2ce283ed324d739e,3000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xf5ce0293c24fd0990e0a5758e53f66a36ca0118f,10000,24106480,1766868827,2025-12-27 20:53,0,0,6,6,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0xf92d77292b4b7a07eb93d912f4a16b4b9037b519,100,24106480,1766868827,2025-12-27 20:53,0,0,4,4,0xdf083b072d23f179ec7db119293e22db1c1f4f871438e2ba1bbf51cc9d0103d6
0x05391bd57d8c6fb30d9c39f6618f2207893922dc,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x05f63dc38bfeb686ca68b9d237b192cb43067ce0,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x138140be6a2c3805f2684321da48f1efb6bc5baa,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x14154c15fc0fd3f91de557a1b6fdd2059972cd0b,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x14bce2f206553028d870393bc47de22b0ad9b1b7,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x18adbc0144059be823a5d0de1d6445002f858eb5,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x1cffd8ed91e62c84c163e2116b14a6ba1fd0de17,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x22d4024cc523e3d227e7bdf4be83b65c788eb56c,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x259eac0c1088464190e4241747500cf8e4d965c2,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x29e57fe4deb234755a7c4691f5698eb78e9de2e8,500,24106482,1766868851,2025-12-27 20:54,0,0,4,4,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x2b1a1262d8a9886f949787d85c41344476d2b00e,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x2d2166c1b0ea9213fa36f9a03b8c7f760bf0e951,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x2f79643f9fe52dcbfb90cc03f59678a8a16073bc,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x3c385b0ce5b48958ffab12ffd8da14d433d7b885,500,24106482,1766868851,2025-12-27 20:54,0,0,4,4,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x3e8fb8f5507d09476671814515afee5c0aa70212,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x468358dbbe8d10512f216e215a01d00d5eb844eb,500,24106482,1766868851,2025-12-27 20:54,0,0,4,4,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x595e1069cab06c1c64dc4287897c5b215edb164f,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x6127cc12b45b7a765d6509e191d23ca97badd8d1,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x6771dc01d5796db631e7743daf359f2412d308df,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x6b6c7beadce465f8f2ada88903bdbbb170fa1f10,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x6f483af1e32cc556d92de33c0b15c0f8b03a6d12,500,24106482,1766868851,2025-12-27 20:54,0,0,4,4,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x79e7c611e46ec4c87d71a09b962d272f309aed31,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x7c2caefe7ef6f5edf53cdcea8d60ea615f102e0c,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x7f380900cd25e748e702f544d762069dddf5e6c1,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x826b34e62320108a9fa38a080360d693a8a73111,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x92560c178ce069cc014138ed3c2f5221ba71f58a,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x9c213c491caf6d199f4a6ca9106dd50d4b7c9c0d,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0x9d52d8a9f2fbf430fd634a21267b4414049c0064,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xa08d8ddf045f583e2cb3ef2ea99900ed60897d0b,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xa0d5dffa58b7584da089f8c62db83aef6bbcb925,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xa324a33a6bc402de1d81b7a501bdf8ac7bf845ab,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xaa089185bc53b701375495d93b6192e94e8ca296,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xab1e6ac89294522c91e4ed8dc4e9ce1958ae7c9b,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xb13b2113dc40e8c2064f6d49577250d9f6131c28,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xb2db69d6986fbf38de781ba606923f8ae8d7f437,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xb885fd951bd299b6423b26ff5e80eea5c86f740c,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xb9c4a5522a2f8ba9e2ff7063df8c02ed443337a3,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xc29271e3a68a7647fd1399298ef18feca3879f59,3000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
0xc7f35d7282808e1be3e76cc5c35bb7962449a410,10000,24106482,1766868851,2025-12-27 20:54,0,0,6,6,0x3784cc98edb984d1c8083c035732af73ea800f6c52dfe9bb26edbf1db1031a3f
